"id","tweet","state","location","s1","s2","s3","s4","s5","w1","w2","w3","w4","k1","k2","k3","k4","k5","k6","k7","k8","k9","k10","k11","k12","k13","k14","k15"
"968","Ah sunshine! Good day for the convertible.","washington","Seattle-Tacoma","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"969","Sunshine with a few high clouds tomorrow. High near 88 and more humid. And now you know.","alabama","Birmingham AL","0","0.194","0.806","0","0","0.188","0.812","0","0","0.414","0","0","0.194","0.398","0","0.188","0","0","0","0","0","0.618","0","0"
"970","Field Notes: Google, Fuels, Fusion, Weather, etc.: The trouble is too much fossil fuels, not too little (Sourc... {link}","texas","San Antonio-Austin, Tx","0","0","0.206","0","0.794","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"971","RT @mention *weather man* today is going to be *a huge fart*, *me* a very shity day lmfao. FART ROBOT APPROVES.","kentucky","","0","0.506","0","0","0.494","0.751","0","0.249","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"972","@mention Well I had gotten cold because it is cooler outside... then I turned off my fan so now I got hot from the tea~ haha","alabama","","0","0.38","0.62","0","0","1","0","0","0","0","1","0","0.386","0","0","0","0","0","0","0","0","0","0","0"
"973","If tha weather is nice n tha atl ill b there this weekend but if not I'm gon ball tha fuck out! #bdaywkend","kentucky","louisville","0.603","0","0","0.197","0.2","0.247","0.526","0.227","0","0","0","0","0","0","0","0.737","0","0.263","0","0","0","0","0","0"
"974","@mention Looks like patio seating may be out for #ModernMonday. Weather isn't looking to friendly for that right now.","idaho","Boise, ID","0","0.809","0.191","0","0","1","0","0","0","0","0","0","0","0","0","0.809","0","0.191","0","0","0","0","0","0"
"975","listening to 40s on Pandora while writing this paper. but the weather, being all gross and stuff, is making me wish it was next christmas!!","california","San Diego","0","0.828","0","0","0.172","1","0","0","0","0","0","0","0","0","0","0.762","0","0.238","0","0","0","0","0","0"
"976","RT @mention: 54 degrees. RT @mention: LeBron sounded confident, just didn't sound like himself Wed. morning, dealing with a cold i ...","massachusetts","Boston (Manchester)","0","0","0.2","0","0.8","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"978","It's so windy!","california","Los Angeles","0.205","0.205","0.589","0","0","0.795","0","0.205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"979","he said i wanna see you again, but i'm stuck in colder weather, maybe tomorrow will be better, can i call you then?","pennsylvania","Pittsburgh","0","0.401","0.392","0","0.207","0.744","0","0.256","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"982","@mention How the heck?! It was 80 degrees out today. People are your work are insane.","indiana","Indianapolis, IN","0.405","0.393","0","0.202","0","0.805","0","0","0.195","0","0","0","0.599","0","0","0.202","0","0.198","0","0","0","0.202","0","0"
"983","Lots of sunshine after our thunderstorms last night. I'm going to get out of the house for a walk before the gym opens. Beautiful day!","north carolina","Charlotte","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.21","0","0","0","0","0.588","0.79","0","0"
"984","Nothing nice weather, good book and a nice cold one!!","alabama","Birmingham, AL ","0","0","0","1","0","0.828","0","0.172","0","0","0","0","0","0","0","0.67","0","0.33","0","0","0","0","0","0"
"985","My entire left side of my head has a headache from hell this AM. Maybe I'm allergic to humidity. Damn, NOT funny.  #thumpathumpa","new mexico","Albuquerque-Santa Fe","0","1","0","0","0","0.797","0","0.203","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"986","Maui Weather/Surf LiveCams -Wed., May 11th -Moloka'i & Pailolo Channel {link} {link}","hawaii","","0","0","0.236","0","0.764","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"987","Theres nothing beautiful about this weather. Its ungodly hot.","florida","Orlando,FL","0","0.817","0.183","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"988","@mention yes it is way too hot show that figure of urs off i know u been working out hard as fux all winter cuz u fancy like that","georgia","Atlanta GA","0","0.401","0","0","0.599","0.514","0","0.486","0","0","0","0","0.486","0","0","0","0","0","0","0","0","0.514","0","0"
"989","Beautiful day here at South Field. Temperature in the mid-seventies, intermittent breeze from the south. Must be a storm front coming in.","utah","Provo, UT","0","0","0.193","0.807","0","1","0","0","0","0","0","0","0","0","0","0","0","0.404","0","0","0.791","0","0","0.805"
"990","I love when it hits 100 degrees. Then I can honestly use the phrase ""I'm Hot"".","nevada","Las Vegas","0","0","0","1","0","1","0","0","0","0","0","0","1","0.2","0","0","0","0","0","0","0","0","0","0"
"991","NWS reports a Tornado Warning for Bucks County. Take protective actions now and monitor weather radio.","pennsylvania","Philadelphia","0","0","1","0","0","0.793","0.207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"993","hmmmm... not looking great for the race tomorrow.  that's DE weather for ya #NASCAR","delaware","","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"994","RT @mention: No better city than Chicago when its warm outside","illinois","Chicago","0","0","0.208","0.792","0","0.585","0","0.415","0","0","0","0","0.4","0","0","0","0","0.408","0","0","0","0.192","0","0"
"995","what is UP with this weather? i walk outside and its cool out. in florida. in may. #wtf","alabama","Birmingham (Ann and Tusc)","0","1","0","0","0","0.798","0","0.202","0","0","0.601","0","0","0","0","0","0","0.399","0","0","0","0","0","0"
"996","#cantgowrongwith this Los Angeles sunshine","wisconsin","Milwaukee","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1000","Gloomy weather made me crave fried food, so I made some fried biscuits - added some apple butter, honey & sugar, we enjoyed them!!!","indiana","Indianapolis","0","0.636","0.171","0","0.193","0.735","0","0","0.265","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1002","RT @mention: #ALERT: Delays/cancels today due to bad weather in DFW. Call volumes high, please check #travel status: {link} ...","iowa","Cedar Rapids, Iowa","0","0.206","0.794","0","0","1","0","0","0","0","0","0","0","0","0","0.794","0","0.206","0","0","0","0","0","0"
"1003","Thunder and rain? Really?  I didn't see this in the weather report","nevada","Las Vegas, NV","0.2","0.6","0.2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.6","0","0","0"
"1004","Good Morning out there!!! Another beautiful day here!!! Gonna be a hot MFr though","florida","Jacksonville, Fl","0","0","0","1","0","0.806","0.194","0","0","0","0","0","0.605","0","0","0.395","0","0","0","0","0","0","0","0"
"1008","Soaking in the sunshine!","ohio","Cincinnati","0.199","0","0","0.801","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1009","its cold af outside","georgia","Lithonia / Valdosta","0.214","0.404","0.382","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010","CAEFWD from 5/8/2011 3:10 PM to 4:15 PM CDT for Rockwall County. More information at {link}","texas","Rockwall Texas","0","0","0.203","0","0.797","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"1012","@mention Depends on the weather. More rain and snow will delay repairs.","montana","Yellowstone National Park","0","0","0.828","0","0.172","0","0.805","0.195","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"1014","@mention sunny Bangor by the sea, Northern Ireland.  :-).  You?","maine","","0.191","0","0.391","0.211","0.206","0.241","0","0.759","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1016","#moodkiller ur sooo excited to come afta a long day out being in the hot ass weather..so all u wanna do is eat ice cream..but there is none!","kansas","Kansas City","0","0.841","0.159","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1017","Nothin I love more than a good rain storm as I fall asleep. For the first time in a while I'm #RELAXED.","connecticut","Milford, Massachusetts","0","0","0","1","0","0.794","0","0.206","0","0","0","0","0","0","0","0","0","0","0.794","0","0.412","0","0","0"
"1018","Sunshine time with the girls!! #ilovesummer #mostwonderfultimeoftheyear","alabama","Tuscaloosa, AL","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1021","@mention @mention @mention I'm home & by the computer (hopefully the storm stays away) =)","west virginia","","0.159","0","0.498","0","0.344","0.514","0.245","0.242","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1022","@mention It's now 18! And it feels refreshing, not bone-chilling. Actually 2 degrees warmer than opening temp in recent years.","delaware","","0","0.195","0.2","0.605","0","1","0","0","0","0","0.799","0","0.201","0","0","0","0","0","0","0","0","0","0","0"
"1024","This weather is ruining my life.","connecticut","Hartford & New Haven","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1027","Finna hit this photoshoot up its hot af outside lol #TeamJBlacK #teamfollowbacK #GaTrain!!","georgia","Atlanta","0.201","0.406","0.197","0.196","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.193","0","0"
"1029","Now Playing on OCNJRadio.com: NWS - Washington-Baltimore Weather Forecast","new jersey","Ocean City, NJ","0","0","0.422","0","0.578","0.496","0.504","0","0","0","0","0","0","0","0","0.504","0","0.496","0","0","0","0","0","0"
"1030","This Weather Got Me Wanting To #LayUp...","texas","Dallas, Tx","0","0.395","0.397","0.208","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1032","@mention you ready for the weather?","california","West Laurel St. Compton, CA","0.194","0","0.2","0","0.607","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1033","Go ahead and save today's weather than put it on an loop.","florida","Orlando-Daytona Bch-Melbrn","0.397","0","0","0.603","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1036","Client meeting at the bright and sunny studio :)","pennsylvania","Pittsburgh, PA","0","0","0.202","0.202","0.597","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1037","Its a lil cool outside not the hottest weather","kentucky","Louisville","0","0.199","0.801","0","0","1","0","0","0","0","0.604","0","0.39","0","0","0.205","0","0.191","0","0","0","0","0","0"
"1038","Severe Thunderstorm Warning - Cancellation {link}","kansas","Hutchinson, KS","0","0","1","0","0","0.583","0.207","0.211","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1039","#WEATHER:  10:52 pm: 49.0F. Feels 47F. 30.10% Humidity. 4.6MPH North Wind.","nebraska","","0","0","1","0","0","1","0","0","0","0","0.218","0","0","0.367","0","0.415","0","0","0","0","0","0","0","0.393"
"1042","@mention glad you made it home safe. Came back to the heat wave.","tennessee","Nashville, TN","0","0","0.802","0","0.198","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.244","0","0"
"1044","Typical Missouri weather, 95 degrees on Mon & Tue, yesterday & today, 50...I really dont wanna turn the heat bk on but its cold!","missouri","","0","0.605","0.395","0","0","0.802","0","0","0.198","0","1","0","0.395","0","0","0","0","0","0","0","0","0","0","0"
"1046","Doesn't take much imagination to visualize storm rotating.  RT @mention Another mind-bending image from #Joplin. {link}","washington","Spokane, Washington USA","0","0","0.607","0","0.393","0.681","0","0","0.319","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1048","@mention @mention 95 degrees today and not a cloud in the sky","south carolina","South Carolina","0","0","0.802","0.198","0","1","0","0","0","0","0","0","0.596","0","0","0.202","0","0.202","0","0","0","0.596","0","0"
"1050","Light rain & Drizzle SE MA and South shore communities this AM. Chilly and raw at the beaches in 40's to near 50.  Good day for the coat!","massachusetts","Boston","0.202","0.202","0.393","0.202","0","0.809","0.191","0","0","0","0.404","0","0","0","0","0","0","0","1","0","0","0","0","0"
"1052","RT @mention: Alabama alum in NYC- fundraiser tomorrow night for the storm victims at The Hill from 6-10pm! Come support Tuscaloosa!","texas","Southlake, TX","0","0","0.211","0","0.789","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0"
"1053","Its freezing in this house.","colorado","Heaven on earth","0","0.799","0","0","0.201","1","0","0","0","0","0.777","0","0","0","0","0.223","0","0","0","0","0","0","0","0"
"1056","#WEATHER: 9:53 pm C: 82.0F. Feels F. 29.75% Humidity. 10.4MPH South Wind.","texas","Dallas, TX, USA","0","0","1","0","0","0.796","0.204","0","0","0","0","0","0.2","0.8","0","0.2","0","0","0","0","0","0","0","0.596"
"1059","It's freezing out here WTF it's May not March I am going to freeze my nips off! Shiiiit.LMAO","wyoming","","0","0.79","0.21","0","0","0.79","0","0.21","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1060","even when its hot out it still dnt b shit to do","illinois","Chicago","0","0.42","0.2","0","0.38","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1061","Enjoying this weather while it lasts.. :)","michigan","Detroit","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.803","0","0.197","0","0","0","0","0","0"
"1062","tornado missed the job by a block... smdh hope everyone else is safe in OKC another storm headed this way suppose to be here in an hour","ohio","Columbus, Ohio","0","0.798","0.202","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.798","0","1","0"
"1064","I wonder when these cold rainy days will stop and it'll actually feel like summer :(","ohio","","0","1","0","0","0","0.838","0","0.162","0","0","1","0","0","0","0","0","0","0","0.838","0","0","0","0","0"
"1065","#alliwantis sunshine ):","new hampshire","","0","0.405","0.383","0","0.213","0.514","0.216","0.27","0","0.244","0","0","0","0","0","0.27","0","0","0","0","0","0.73","0","0"
"1067","Just raked the leaves yesterday and its fucken windy so basically wasted time yesterday","california","Los Angeles","0","1","0","0","0","0.82","0.18","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0.82"
"1068","@mention awe I'm sorry sweetheart. Would you like to come stay with me out of the cold?","washington","Forks, Washington","0","0.401","0.393","0","0.206","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1069","an elektro storm is brewing....Neon Rain....and nights electrik","texas","Austin","0.178","0","0","0","0.822","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1071","Anthem, AZ @mention:30 AM, Temp:61.3&#xB0;F, Wind:0.0 mph E, Baro:29.41 inches, Hum: 25, Rain:0.00 in., Hi:68.4&#xB0;F, Lo:61.2&#xB0;F@mention:00 AM","arizona","Anthem, AZ","0","0","1","0","0","0.807","0","0.193","0","0","0","0","0.204","0.204","0","0.193","0","0.198","0","0","0","0","0","0.2"
"1074","The #sun is shining! End your week with wonderful #cocktails on the 28 Degrees patio!","massachusetts","Boston (Manchester)","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1076","Weather at HElston 09-15 raining","montana","North Devon","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"1077","Wishing the rain would go away! I need some sunshine and rainbows! :D","kentucky","","0","1","0","0","0","1","0","0","0","0.21","0","0","0","0","0","0","0","0","1","0","0.21","0","0","0"
"1079","@mention lol nice. :-)  im gonna enjoy the weather more on my week off when im awake! :-)  2. Nights left. miss u girls @mention","new jersey","Lindenwold,Nj","0.205","0","0","0.795","0","0.391","0.609","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1080","RT @mention: This weather has been NUTS. It's hot as hell.","florida","Orlando","0","1","0","0","0","0.79","0.21","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1084","I've got one eye on the Mississippi River flood updates:{link}","california","Los Angeles","0.393","0","0.408","0","0.199","0.734","0.266","0","0","0","0","0","0","0","0","0.266","0","0.51","0.49","0","0","0","0","0"
"1085","#DarwinNT Darwin Forecast: Monday: Light Rain Early. Mostly Sunny. Warm. Humid. 25 - 30  Tuesday: Morning Clouds...  {link}","minnesota","Darwin","0","0","1","0","0","0.203","0.601","0.196","0","0.207","0","0","0.406","0.601","0","0.196","0","0","0.804","0","0","0.601","0","0"
"1087","Beautiful Day in Texas 9:15 AM and already 75 degrees Couldn't ask for a better Sunday miss all my boys from WVWC can't Believe it's over","west virginia","","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.595","0","0.2","0","0","0","0.205","0","0"
"1088","@mention Good morning in Copenhagen?? Weather here is a bit crap but no matter!!","connecticut","Westport, Co. Mayo","0","0.801","0","0.199","0","0.828","0","0.172","0","0","0","0","0","0","0","0.801","0","0.199","0","0","0","0","0","0"
"1089","This weather is great!","michigan","Detroit, MI","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.802","0","0","0","0","0","0.198","0","0"
"1090","This weather better last..","texas","","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1092","So my phone fell in the storm drain yesterday & i have to wait like four days till the new one gets here. -_- &on top of that im SUSPENDED!","maryland","Baltimore","0","0.286","0","0","0.714","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1093","storm; may he bring you home rejoicing: at the wonders he has shown you; may he bring you home rejoicing: once again into our doors #liturgy","north carolina","Raleigh-Durham (Fayetvlle)","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1094","@mention the weather was wild, 22* one night, 70mph wind, snow, what a trip,, folks are good, stronger,","south dakota","","0","0.421","0.579","0","0","0","0","0","1","0","0.421","0","0","0","0","0","0","0","0","1","0","0","0","1"
"1095","@mention I love getting up early! Lots of sunshine.","texas","Dallas-Ft. Worth","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1096","Wish it was sunny outside!","connecticut","Hartford & New Haven","0.204","0.608","0","0.188","0","1","0","0","0","0","0","0","0","0","0","0.396","0","0.177","0","0","0","0.604","0","0"
"1097","Science homework due Monday: Ch.22, sect.3 on ""Weather"", read & take notes.  Problems due Tuesday!","new hampshire","Manchester, NH","0","0","0.21","0","0.79","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1098","I give up the idea of riding a bike instead of driving. It's too hot outside. I'll just pay for gas","nevada","Lex Vegas","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1099","Good am tweople! Its a lil chilly this am...i just wanna snuggle a lil while longer","vermont","215","0.202","0.375","0","0.214","0.21","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1102","Second sunny day in a row! It's a new record! (@ Brand Labs) {link}","michigan","Detroit Suburbs, MI","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1103","what an insane day... #Tampa is a sunny place for shady people! Imma do me","florida","Tampa Fl","0.184","0","0","0.21","0.606","0.534","0","0.466","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1104","@mention it was GREAT!! Sun, outdoors, warm weather and talking to My man ALWAYS makes me feel better! What about you my dear?","pennsylvania","Philadelphia, PA","0","0","0","1","0","0.577","0","0","0.423","0","0","0","0.201","0","0","0.192","0","0.213","0","0","0","0.808","0","0"
"1106","@mention lol i kno, how the sunshine state treatin u? u meet u a lil florida nigga wit dreads and shit yet?","michigan","Detroit, MI","0.194","0","0","0","0.806","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1107","Is the cold weather killing the #cicadas? I haven't heard them in a day or two and found some dead on the porch! #wishfulthinking","tennessee","Nashville","0","0.18","0.614","0.206","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1108","100% humidity in NYC + rain #whyMarclivesinLA","california","Los Angeles","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0.605","0","0","0","0","0"
"1111","So has Daft Punk become the new musak?  Tron:Legacy music now playing on Weather Channel Local on the 8s","texas","Weatherford, TX","0","0","0.154","0","0.846","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1112","I'm ready for the rapture. Just hope the weather allows for a nice bbq this weekend.","utah","Salt Lake City, Utah","0","0","0.598","0.402","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1114","RT @mention: Look to the sky at 8:45pm to see a bright International Space Station fly over Atl.  It peaks at 32 degrees above hori ...","georgia","Atlanta, GA.","0","0","0","0.202","0.798","0.504","0","0.496","0","0","0.504","0","0","0","0","0.496","0","0","0","0","0","0","0","0"
"1115","Feeling european today-blue skies, riding mixte w/ front basket, buying bread at Allegro...anyone else riding around and loving the weather?","pennsylvania","Pittsburgh","0","0","0.189","0.811","0","1","0","0","0","0.21","0","0","0","0","0","0.192","0","0.388","0","0","0","0.42","0","0"
"1117","Folklore will help predict the weather {link}","new mexico","Santa Fe, NM","0.195","0","0.192","0","0.614","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1118","@mention Cool,sunny and windy here. Feels like an early fall afternoon here","pennsylvania","Camp Hil PA","0.168","0","0.832","0","0","1","0","0","0","0","0.337","0","0","0","0","0","0","0.168","0","0","0","1","0","1"
"1121","@mention no problem. Thank you for the #ff. The weather is amazing here for once, soaking it up","oregon","Portland, OR","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.592","0","0.392","0","0","0","0.204","0","0"
"1122","WEATHER- fine and dry for most parts, risk of a light shower but lots of sunshine highs of 23C (73F) Tonight dry low 9C.","vermont","Tunbridge Wells","0","0","1","0","0","1","0","0","0","0","0","0.41","0","0","0","0","0","0","0.597","0","0","1","0","0"
"1123","RT @mention Rt: @mention Who ready for this #HEATwave&lt;&lt;&lt;&lt;tell me bout it &lt;&lt;&lt;It's about to go down lol","pennsylvania","Erie Ave, North Philly","0.166","0.339","0.325","0.17","0","0.501","0.499","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1124","Time to go hog hunt up on the Frying Pan.  Great weather, bigger flows and gobs of mysis shrimp.","colorado","Basalt, CO","0","0","0","0.603","0.397","0.697","0","0.303","0","0","0","0","0","0","0","0.697","0","0.303","0","0","0","0","0","0"
"1126","I actually prefer 60 and rainy to 90, sunny and 100% humidity. It is spring, after all. #therearefourseasons","indiana","Indianapolis","0.202","0","0","0.424","0.374","0.678","0","0.322","0","0","0","0","0","0.661","0","0","0","0","1","0","0","0.661","0","0"
"1128","Humidity could make temps feel like 101 today {link}","texas","Austin, Texas","0","0.364","0.636","0","0","0.784","0.216","0","0","0","0","0","0.597","0.791","0","0","0","0","0","0","0","0.177","0","0"
"1129","Got my tan on today! Heck yes! And its going to be 90 degrees this weekend! Heck yes!!","south carolina","Greenville ","0","0","0","0.794","0.206","0.254","0.746","0","0","0","0","0","0.491","0","0","0.254","0","0.255","0","0","0","0","0","0"
"1130","The Weather Channel anchors keep asking Jim questions.  For the love, let him 'seek shelter!'  #alwx","alabama","Birmingham, AL","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1131","Sun 15:30: Cloudy periods. 30% chance of showers late in eve and overnight w/ risk of a t-storm. Wind becoming S 20 km/h after (1/2)","virginia","Norfolk, ON, Canada","0","0","1","0","0","1","0","0","0","0.394","0","0","0","0","0","0","0","0.205","0.401","0","0.591","0","0","0.197"
"1133","@mention Me too.  Weather presenting a wardrobe problem. Ugh. Did you rec any info on transportation to places? Shoe decision upon me!","massachusetts","Boston (Manchester)","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.804","0","0.196","0","0","0","0","0","0"
"1134","#WEATHER: 9:53 pm C: 81.0F. Feels F. 29.76% Humidity. 10.4MPH South Wind.","texas","Austin, TX, USA","0","0","1","0","0","1","0","0","0","0","0","0","0","0.39","0","0.61","0","0","0","0","0","0","0","0.39"
"1135","One heck of a wind storm in #draper.  Just moved my neighbors trampoline about 5 feet.","utah","Salt Lake City","0.196","0.198","0.606","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.586","0","0","1"
"1139","Springish here.... #weather #fb","nevada","Reno, NV","0.193","0","0.624","0","0.183","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1140","It's my Monday at work probably gonna go easy with weather","nevada","Las Vegas","0.205","0","0.199","0.192","0.404","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1141","@mention lol i was watching the weather channel they said its gonna rain for a couple weeks. im mad lol","pennsylvania","Philly","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"1142","RT @mention: The largest producer of African-Americans with baccalaureate degrees in Math, Science and Engineering in Alabama.","alabama","","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1145","@mention Dang.  It's supposed to be 77 degrees!","minnesota","Minnesota","0","0.192","0.209","0.599","0","0.787","0.213","0","0","0","0","0","0.409","0","0","0.591","0","0","0","0","0","0","0","0"
"1146","RT @mention: Only four more weeks 'til the NCU Open! I'm thankful the weather is warming up and I no longer need to worry about... htt ...","minnesota","Minneapolis Minnesota","0","0","0","1","0","1","0","0","0","0","0","0","0.597","0","0","0","0","0.403","0","0","0","0.198","0","0"
"1149","Good morning. Come hang out at bookmans today. We have A/C. They say it will hit a 100 degrees today. Here comes summer.","arizona","Tucson, AZ","0","0","0.792","0","0.208","0.49","0.51","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1150","Even tho its cold out tonite","district of columbia","Washington, DC (Hagrstwn)","0.202","0.209","0.588","0","0","0.826","0","0.174","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1151","It feels #amazing out here!! soooo beautiful and warm!","tennessee","Knoxville, TN","0","0","0","1","0","1","0","0","0","0","0","0","0.589","0","0","0.206","0","0.404","0","0","0","0","0","0"
"1153","RT @mention: Tornado watch out for Benton, Stearns, Todd, Morrison & Sherburne counties. A watch means severe weather could develop. htt ...","minnesota","Minneapolis","0","0","1","0","0","0.619","0.181","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0.181","0","1","0"
"1154","@mention shut that up not evn i was going to but the weather was doin too much","maryland","MD","0.206","0.607","0","0","0.187","0.493","0","0","0.507","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1155","Loving the weather, hating the fact im inside!","virginia","norfolk","0","0.19","0.214","0.596","0","1","0","0","0","0","0","0","0","0","0","0.794","0","0.206","0","0","0","0","0","0"
"1156","I'm n luv its a beautiful day I'm n luv its a beautiful way I dnt care what the weather mite say its a beautiful day. @mention @mention","texas","Houston, Tx","0","0","0","0.395","0.605","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1158","Lazy weather","south carolina","Greenvll-Spart-Ashevll-And","0.396","0.201","0","0.403","0","0.396","0","0.604","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1159","#WEATHER:  4:54 pm : 69.0F. Feels F. 29.67% Humidity. 15.0MPH Southwest Wind.","michigan","","0","0.168","0.832","0","0","1","0","0","0","0","0","0","0.153","0.832","0","0","0","0.336","0","0","0","0","0","0.679"
"1160","RT @mention: Say prayers for Memphis. Already flood waters on Beale St. Coming through the storm drains. Scary stuff!","texas","Houston, TX","0","0.587","0","0","0.413","1","0","0","0","0","0","0","0","0","0","0","0","0.671","0","0","0.659","0","0","0"
"1161","Severe Thunderstorm Warning for Buchanan and Platte County in MO until 10:00pm. Updates as needed from Bryan Busby","missouri","Kansas City, Missouri","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0.175","0","0","0","0","0.825","0","0","0"
"1162","Its SUNNY out!! Happy to see it today, hopefully it sticks around :)","massachusetts","Boston (Manchester)","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
